Track,Year,Driver,Team,Position,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,Team Points,Positions Gained
70th Anniversary,2020,Alexander Albon,Red Bull Racing Honda,5,9.0,52,39.146,10.0,No,35.0,4.0
70th Anniversary,2020,Charles Leclerc,Ferrari,4,8.0,52,29.289,12.0,No,12.0,4.0
70th Anniversary,2020,Daniil Kvyat,AlphaTauri Honda,10,16.0,52,69.669,1.0,No,1.0,6.0
70th Anniversary,2020,Esteban Ocon,Renault,8,14.0,52,64.773,4.0,No,4.0,6.0
70th Anniversary,2020,Lance Stroll,Racing Point BWT Mercedes,6,6.0,52,42.538,8.0,No,14.0,0.0
70th Anniversary,2020,Lando Norris,McLaren Renault,9,10.0,52,65.544,2.0,No,2.0,1.0
70th Anniversary,2020,Lewis Hamilton,Mercedes,2,2.0,52,11.326,19.0,Yes,34.0,0.0
70th Anniversary,2020,Max Verstappen,Red Bull Racing Honda,1,4.0,52,19:42.0,25.0,No,35.0,3.0
70th Anniversary,2020,Nico Hulkenberg,Racing Point BWT Mercedes,7,3.0,52,55.951,6.0,No,14.0,-4.0
70th Anniversary,2020,Valtteri Bottas,Mercedes,3,1.0,52,19.231,15.0,No,34.0,-2.0
Abu Dhabi,2020,Alexander Albon,Red Bull Racing Honda,4,5.0,55,19.987,12.0,No,63.0,1.0
Abu Dhabi,2020,Carlos Sainz,McLaren Renault,6,6.0,55,65.662,8.0,No,18.0,0.0
Abu Dhabi,2020,Daniel Ricciardo,Renault,7,11.0,55,73.748,7.0,Yes,9.0,4.0
Abu Dhabi,2020,Esteban Ocon,Renault,9,10.0,55,101.069,2.0,No,9.0,1.0
Abu Dhabi,2020,Lance Stroll,Racing Point BWT Mercedes,10,8.0,55,102.738,1.0,No,1.0,-2.0
Abu Dhabi,2020,Lando Norris,McLaren Renault,5,4.0,55,60.729,10.0,No,18.0,-1.0
Abu Dhabi,2020,Lewis Hamilton,Mercedes,3,3.0,55,18.415,15.0,No,69.0,0.0
Abu Dhabi,2020,Max Verstappen,Red Bull Racing Honda,1,1.0,55,36:28.6,25.0,No,63.0,0.0
Abu Dhabi,2020,Pierre Gasly,AlphaTauri Honda,8,9.0,55,89.718,4.0,No,26.0,1.0
Abu Dhabi,2020,Valtteri Bottas,Mercedes,2,2.0,55,15.976,18.0,No,69.0,0.0
Austria,2020,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,18.0,71,21.146,2.0,No,2.0,9.0
Austria,2020,Carlos Sainz,McLaren Renault,5,8.0,71,8.903,10.0,No,26.0,3.0
Austria,2020,Charles Leclerc,Ferrari,2,7.0,71,2.7,18.0,No,58.0,5.0
