Track,Year,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap
Bahrain,2022,1,16,Charles Leclerc,Ferrari,1,57,37:33.6,26,Yes
Bahrain,2022,2,55,Carlos Sainz,Ferrari,3,57,5.598,18,No
Bahrain,2022,3,44,Lewis Hamilton,Mercedes,5,57,9.675,15,No
Bahrain,2022,4,63,George Russell,Mercedes,9,57,11.211,12,No
Bahrain,2022,5,20,Kevin Magnussen,Haas Ferrari,7,57,14.754,10,No
Bahrain,2022,6,77,Valtteri Bottas,Alfa Romeo Ferrari,6,57,16.119,8,No
Bahrain,2022,7,31,Esteban Ocon,Alpine Renault,11,57,19.423,6,No
Bahrain,2022,8,22,Yuki Tsunoda,AlphaTauri RBPT,16,57,20.386,4,No
Bahrain,2022,9,14,Fernando Alonso,Alpine Renault,8,57,22.39,2,No
Bahrain,2022,10,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,23.064,1,No
Bahrain,2022,11,47,Mick Schumacher,Haas Ferrari,12,57,32.574,0,No
Bahrain,2022,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,45.873,0,No
Bahrain,2022,13,23,Alexander Albon,Williams Mercedes,14,57,53.932,0,No
Bahrain,2022,14,3,Daniel Ricciardo,McLaren Mercedes,18,57,54.975,0,No
Bahrain,2022,15,4,Lando Norris,McLaren Mercedes,13,57,56.335,0,No
Bahrain,2022,16,6,Nicholas Latifi,Williams Mercedes,20,57,61.795,0,No
Bahrain,2022,17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,57,63.829,0,No
Bahrain,2022,18,11,Sergio Perez,Red Bull Racing RBPT,4,56,DNF,0,No
Bahrain,2022,19,1,Max Verstappen,Red Bull Racing RBPT,2,54,DNF,0,No
Bahrain,2022,NC,10,Pierre Gasly,AlphaTauri RBPT,10,44,DNF,0,No
Saudi Arabia,2022,1,1,Max Verstappen,Red Bull Racing RBPT,4,50,24:19.3,25,No
Saudi Arabia,2022,2,16,Charles Leclerc,Ferrari,2,50,0.549,19,Yes
Saudi Arabia,2022,3,55,Carlos Sainz,Ferrari,3,50,8.097,15,No
