,name,latitude_deg,longitude_deg,iata_code,country_code
0,Aleknagik / New Airport,59.2826004,-158.6179962,WKK,JPN
1,"""Ghost"" International Airport",33.284605,69.80734,KHT,IDN
2,Honiara International Airport,-9.428,160.054993,HIR,IND
3,Munda Airport,-8.32797,157.263,MUA,CHN
4,Hongyuan Airport,32.53154,102.35224,AHJ,IND
5,Nauru International Airport,-0.547458,166.919006,INU,PHL
6,Alxa Left Banner Bayanhot Airport,38.74831,105.58858,AXF,CHN
7,Buka Airport,-5.4223199,154.6730042,BUA,BRA
8,Chimbu Airport,-6.0242901,144.970993,CMU,KOR
9,Daru Airport,-9.08676,143.207993,DAU,MEX
10,Goroka Airport,-6.0816898,145.3919983,GKA,EGY
11,Gurney Airport,-10.3114996,150.3339996,GUR,USA
12,Girua Airport,-8.8045397,148.3090057,PNP,BGD
13,Hoskins Airport,-5.463846,150.407327,HKN,CHN
14,Kerema Airport,-7.9636102,145.7709961,KMA,IND
15,Kavieng Airport,-2.5794001,150.8079987,KVG,THA
16,Madang Airport,-5.2070799,145.7890015,MAG,CHN
17,Mount Hagen Kagamuga Airport,-5.828212,144.299412,HGU,RUS
18,Mendi Airport,-6.14774,143.656998,MDU,ARG
19,Momote Airport,-2.06189,147.423996,MAS,NGA
20,Nadzab Airport,-6.569803,146.725977,LAE,TUR
21,Port Moresby Jacksons International Airport,-9.4433804,147.2200012,POM,PAK
22,Tokua Airport,-4.34046,152.380005,RAB,IND
23,Vanimo Airport,-2.6926,141.3028,VAI,VNM
24,Wapenamanda Airport,-5.635293,143.892231,WBM,JPN
25,Wewak International Airport,-3.5838301,143.6690063,WWK,CHN
26,Zabrat Airport,40.4955422,49.9768066,ZXT,IRN
27,Benguera Island Airport,-21.8533001,35.4383011,BCW,COD
28,Bezmer Air Base,42.4548988,26.3521996,JAM,BRA
29,Aasiaat Airport,68.721802,-52.784698,JEG,IND
30,Narsarsuaq Airport,61.1605,-45.425999,UAK,CHN
31,Nuuk Airport,64.193022,-51.676512,GOH,PAK
32,Kulusuk Airport,65.573601,-37.1236,KUS,CHN
33,Kangerlussuaq Airport,67.010446,-50.715294,SFJ,USA
34,Sisimiut Airport,66.951302,-53.729301,JHS,CHN
35,Thule Air Base,76.531197,-68.703201,THU,GBR
36,Akureyri Airport,65.6600037,-18.0727005,AEY,FRA
37,Egilsstaðir Airport,65.2833023,-14.4013996,EGS,CHN
38,Hornafjörður Airport,64.295601,-15.2272,HFN,CHN
39,Húsavík Airport,65.952301,-17.426001,HZK,IND
40,Ísafjörður Airport,66.0580978,-23.1352997,IFJ,CHN
41,Keflavik International Airport,63.985001,-22.6056,KEF,PER
42,Reykjavik Airport,64.1299973,-21.9405994,RKV,CHN
43,Siglufjörður Airport,66.137847,-18.908157,SIJ,CHN
44,Vestmannaeyjar Airport,63.4243011,-20.2789001,VEY,CHN
45,Priština Adem Jashari International Airport,42.5728,21.035801,PRN,CHN
46,Glauber de Andrade Rocha Airport,-14.907885,-40.914804,VDC,JPN
47,Betong International Airport,5.79,101.15,BTZ,TWN
48,Orsha Airport - Balbasovo Air Base,54.439999,30.2967,TXC,CHN
49,Big Creek Airport,16.519369,-88.407913,BGK,AGO
50,Caye Caulker Airport,17.735015,-88.032862,CUK,CHN
51,Caye Chapel Airport,17.683792,-88.044985,CYC,CHN
52,Corozal Municipal Airport,18.3822,-88.411903,CZH,MYS
53,Dangriga Airport,16.98251,-88.230988,DGA,CHN
